Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
4696,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.109,0.9520504731861199,100.0%,88.8%,0.11
4697,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 52785.018,0.9520504731861199,100.0%,63.4%,0.02
4698,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.15 and debt_ratio > 3091.462 and revolving > -90.086,0.9897207563764292,100.0%,86.2%,0.10
4699,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.759 and monthly_income > -11937.068 and nbr_90_days_late <= 2.821,0.9648960909527149,100.0%,90.0%,0.01
4700,Deny Credit,Deny Credit,Approve Credit,age > 45.204 and revolving <= 245.13 and nbr_open_credits_and_loans > 7.403,0.9782043709391612,100.0%,89.8%,0.11
4701,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1381.511 and age > 37.685 and Unnamed: 0 <= 42259.833,0.9648960909527149,100.0%,81.0%,0.10
4702,Deny Credit,Deny Credit,Approve Credit,dependents > -0.56,0.9782043709391612,100.0%,72.0%,0.01
4703,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.322,0.9648960909527149,100.0%,89.0%,0.12
4704,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.499 and monthly_income <= 16405.64,0.8143396226415094,100.0%,91.0%,0.11
4705,Deny Credit,Deny Credit,Approve Credit,dependents > -0.554 and nbr_open_credits_and_loans <= 7.454 and Unnamed: 0 <= 150814.164,0.9782043709391612,100.0%,62.8%,0.01
4706,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 58747.324 and nbr_30_59_days_past_due_not_worse <= 3.869,0.8216286083584662,100.0%,67.0%,0.01
4707,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.681,0.9520504731861199,100.0%,94.6%,0.11
4708,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 10.169,0.9648960909527149,97.0%,65.8%,0.01
4709,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.6,0.9648960909527149,100.0%,89.2%,0.10
4710,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.679,0.9897207563764292,100.0%,56.6%,0.01
4711,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.072,0.9782043709391612,100.0%,89.2%,0.09
4712,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.007 and age > 61.979 and revolving > -358.1,0.9897207563764292,100.0%,89.6%,0.10
4713,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,90.4%,0.09
4714,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.206,0.9897207563764292,100.0%,89.2%,0.01
4715,Approve Credit,Deny Credit,Approve Credit,N/A,0.5333333333333333,0.0%,61.0%,0.07
4716,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.692 and nbr_60_89_days_past_due_not_worse > -2.706 and nbr_90_days_late <= 1.814,0.9351906158357771,100.0%,88.8%,0.11
4717,Deny Credit,Deny Credit,Approve Credit,age > 51.6 and nbr_90_days_late <= 0.679,0.9782043709391612,100.0%,69.2%,0.01
4718,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.192,0.9782043709391612,100.0%,86.0%,0.01
4719,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 1012.089 and revolving > -193.397 and Unnamed: 0 > 70211.707,0.9648960909527149,100.0%,86.8%,0.12
4720,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 10.486 and monthly_income > 107.475,0.9520504731861199,100.0%,61.6%,0.01
4721,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.089,0.9648960909527149,100.0%,88.0%,0.12
4722,Deny Credit,Deny Credit,Approve Credit,revolving <= 32.819 and nbr_60_89_days_past_due_not_worse <= 2.443,0.9648960909527149,100.0%,90.0%,0.11
4723,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.018 and Unnamed: 0 > 35554.594,0.9782043709391612,100.0%,88.8%,0.10
4724,Deny Credit,Deny Credit,Approve Credit,revolving > -63.574 and nbr_90_days_late <= 0.961,0.9648960909527149,100.0%,73.0%,0.09
4725,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.012 and nbr_90_days_late <= 2.455,0.9648960909527149,100.0%,68.0%,0.01
4726,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3523.87 and nbr_30_59_days_past_due_not_worse > -3.827,0.9520504731861199,100.0%,88.6%,0.13
4727,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.016 and nbr_open_credits_and_loans > 3.914,0.9648960909527149,100.0%,87.4%,0.12
4728,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.762 and debt_ratio > -2895.149,0.891923710854721,100.0%,88.6%,0.01
4729,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.243 and monthly_income <= 10187.811 and debt_ratio > -1823.289,0.9782043709391612,100.0%,80.2%,0.01
4730,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.237,0.9520504731861199,100.0%,92.2%,0.10
4731,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 11886.886 and revolving > -208.035,0.9897207563764292,100.0%,84.8%,0.12
4732,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.519,0.9897207563764292,100.0%,88.4%,0.09
4733,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.224 and dependents <= 1.161,0.9782043709391612,100.0%,91.4%,0.01
4734,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 6613.667,0.9520504731861199,100.0%,58.6%,0.01
4735,Approve Credit,Approve Credit,Deny Credit,monthly_income <= 14718.457 and nbr_60_89_days_past_due_not_worse > -1.012,0.5594405594405595,100.0%,88.8%,0.09
4736,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.117,0.9782043709391612,100.0%,86.4%,0.10
4737,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > 2.273 and nbr_open_credits_and_loans > 6.443 and monthly_income <= 8955.918,0.5594405594405595,100.0%,87.8%,0.10
4738,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.01,0.9897207563764292,100.0%,90.0%,0.12
4739,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2505.754,0.746974697469747,100.0%,71.2%,0.01
4740,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.605 and age <= 78.529,0.9897207563764292,100.0%,92.0%,0.12
4741,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 496.339,0.9351906158357771,100.0%,64.2%,0.01
4742,Deny Credit,Deny Credit,Approve Credit,revolving > -85.227 and debt_ratio <= 17.117,0.9897207563764292,100.0%,89.4%,0.11
4743,Deny Credit,Deny Credit,Approve Credit,revolving <= 59.091 and nbr_90_days_late <= 0.146,0.9648960909527149,100.0%,72.2%,0.01
4744,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.985,0.891923710854721,100.0%,91.0%,0.11
4745,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.278 and nbr_90_days_late <= 0.974 and dependents <= 1.151 and nbr_real_estate_loans_or_lines > -0.246 and debt_ratio <= 835.334 and nbr_real_estate_loans_or_lines > -2.392,0.9520504731861199,100.0%,71.0%,0.01
4746,Deny Credit,Deny Credit,Approve Credit,revolving > -72.263,0.9897207563764292,100.0%,89.2%,0.09
4747,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.592 and nbr_60_89_days_past_due_not_worse > -1.708 and nbr_90_days_late <= 1.705,0.9897207563764292,100.0%,92.2%,0.10
4748,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.908 and revolving <= 122.316,0.8216286083584662,100.0%,90.8%,0.13
4749,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.573,0.9648960909527149,100.0%,90.8%,0.11
4750,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.032 and nbr_90_days_late <= 0.385 and Unnamed: 0 <= 79269.891 and nbr_90_days_late <= 2.352,0.9648960909527149,100.0%,71.8%,0.01
4751,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.286,0.9648960909527149,100.0%,82.6%,0.01
4752,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.623,0.8353658536585366,100.0%,91.4%,0.12
4753,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.468 and nbr_30_59_days_past_due_not_worse <= 7.713,0.8216286083584662,100.0%,91.0%,0.09
4754,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.155 and Unnamed: 0 <= 101557.133 and nbr_60_89_days_past_due_not_worse <= 1.323,0.9782043709391612,100.0%,87.6%,0.13
4755,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.104,0.9648960909527149,100.0%,86.2%,0.12
4756,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.304 and nbr_90_days_late <= 2.329,0.9782043709391612,100.0%,73.0%,0.01
4757,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.594,0.9351906158357771,100.0%,81.4%,0.01
4758,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.482,0.9782043709391612,100.0%,87.0%,0.09
4759,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.638 and nbr_open_credits_and_loans > 3.303 and monthly_income <= 11258.214 and dependents > 0.336,0.9897207563764292,100.0%,87.8%,0.11
4760,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.078 and nbr_60_89_days_past_due_not_worse <= 1.563,0.9648960909527149,100.0%,92.0%,0.01
4761,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 88454.445,0.9520504731861199,100.0%,73.6%,0.01
4762,Deny Credit,Deny Credit,Approve Credit,revolving > -271.693,0.9782043709391612,100.0%,87.2%,0.12
4763,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 98776.488 and revolving > -103.938 and nbr_90_days_late <= 2.423,0.891923710854721,100.0%,80.8%,0.01
4764,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,0.0%,85.4%,0.09
4765,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.101 and nbr_90_days_late <= 1.987,0.9782043709391612,100.0%,68.6%,0.01
4766,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.003,0.9648960909527149,100.0%,90.8%,0.01
4767,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 2.818 and nbr_90_days_late <= 0.481,0.9648960909527149,100.0%,65.2%,0.01
4768,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.275,0.9648960909527149,100.0%,89.2%,0.01
4769,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.369,0.9648960909527149,100.0%,89.0%,0.02
4770,Deny Credit,Deny Credit,Approve Credit,age <= 73.138 and nbr_60_89_days_past_due_not_worse <= 4.343,0.9782043709391612,100.0%,86.8%,0.01
4771,Deny Credit,Deny Credit,Approve Credit,monthly_income > -5502.346 and nbr_60_89_days_past_due_not_worse <= 2.133,0.9648960909527149,100.0%,69.6%,0.01
4772,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.542 and nbr_60_89_days_past_due_not_worse <= 0.195 and Unnamed: 0 <= 128072.883,0.9648960909527149,100.0%,91.8%,0.13
4773,Deny Credit,Deny Credit,Approve Credit,N/A,0.9520504731861199,0.0%,88.4%,0.10
4774,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.873 and nbr_90_days_late <= 0.847,0.9648960909527149,100.0%,87.0%,0.10
4775,Deny Credit,Deny Credit,Approve Credit,N/A,0.7066246056782335,0.0%,89.6%,0.10
4776,Deny Credit,Deny Credit,Approve Credit,revolving > -229.987 and nbr_90_days_late <= 2.099,0.9648960909527149,100.0%,77.8%,0.01
4777,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1601.029 and nbr_90_days_late <= 0.104,0.9897207563764292,100.0%,89.0%,0.12
4778,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,0.0%,92.8%,0.13
4779,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.077 and nbr_open_credits_and_loans <= 8.046 and nbr_real_estate_loans_or_lines > 0.812,0.9782043709391612,100.0%,90.4%,0.11
4780,Deny Credit,Deny Credit,Approve Credit,revolving <= 225.184,0.9897207563764292,100.0%,87.2%,0.10
4781,Deny Credit,Deny Credit,Approve Credit,dependents > -0.94,0.9897207563764292,100.0%,62.8%,0.01
4782,Deny Credit,Deny Credit,Approve Credit,revolving > -310.279 and dependents <= 1.671,0.9648960909527149,100.0%,87.4%,0.01
4783,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.985 and nbr_60_89_days_past_due_not_worse <= 1.086,0.9648960909527149,100.0%,89.8%,0.02
4784,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,90.0%,0.10
4785,Deny Credit,Deny Credit,Approve Credit,age > 29.986 and monthly_income > 5597.271,0.9648960909527149,100.0%,60.2%,0.01
4786,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -4.651,0.9897207563764292,100.0%,87.8%,0.10
4787,Deny Credit,Deny Credit,Approve Credit,revolving > -278.544,0.9648960909527149,100.0%,93.6%,0.10
4788,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.861 and nbr_30_59_days_past_due_not_worse <= 0.553 and nbr_60_89_days_past_due_not_worse <= 4.378,0.9782043709391612,100.0%,88.8%,0.10
4789,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.151 and nbr_real_estate_loans_or_lines <= 1.194 and debt_ratio <= 288.949,0.9648960909527149,100.0%,91.4%,0.13
4790,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 92629.957 and nbr_90_days_late <= 0.48,0.9648960909527149,100.0%,70.4%,0.01
4791,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 1573.665,0.9648960909527149,99.8%,57.0%,0.01
4792,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.903,0.9897207563764292,100.0%,89.4%,0.13
4793,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.64 and nbr_open_credits_and_loans <= 6.168 and nbr_real_estate_loans_or_lines <= 1.046,0.891923710854721,100.0%,89.6%,0.10
4794,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.924 and age <= 66.378,0.9782043709391612,100.0%,88.8%,0.01
4795,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.068 and nbr_60_89_days_past_due_not_worse <= 0.688 and nbr_90_days_late <= 0.274,0.9897207563764292,100.0%,91.6%,0.11
4796,Deny Credit,Deny Credit,Approve Credit,N/A,0.5734597156398105,100.0%,84.0%,0.11
4797,Deny Credit,Approve Credit,Deny Credit,N/A,0.625,100.0%,81.6%,0.10
4798,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 6.086,0.9897207563764292,100.0%,88.2%,0.10
4799,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.002 and nbr_60_89_days_past_due_not_worse <= 5.255,0.9782043709391612,100.0%,88.0%,0.01
4800,Deny Credit,Deny Credit,Approve Credit,monthly_income > 4219.011,0.9648960909527149,100.0%,87.2%,0.10
4801,Deny Credit,Deny Credit,Approve Credit,revolving > -227.317,0.9648960909527149,100.0%,85.6%,0.01
4802,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.592 and revolving <= 374.63,0.9648960909527149,100.0%,86.0%,0.01
4803,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 10513.722,0.9782043709391612,55.7%,73.0%,0.01
4804,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2662.351 and dependents > 1.66 and nbr_90_days_late <= 2.055,0.9648960909527149,100.0%,66.4%,0.01
4805,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.744,0.9782043709391612,100.0%,87.0%,0.11
4806,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.945 and nbr_60_89_days_past_due_not_worse > -4.878 and nbr_90_days_late <= 2.784,0.891923710854721,100.0%,90.0%,0.12
4807,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1218.101,0.9782043709391612,100.0%,84.2%,0.01
4808,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.934,0.9782043709391612,100.0%,91.8%,0.01
4809,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -513.089 and dependents > 0.803 and monthly_income <= 11749.252 and nbr_90_days_late <= 1.917,0.9648960909527149,100.0%,75.0%,0.01
4810,Deny Credit,Deny Credit,Approve Credit,revolving > -85.733 and nbr_60_89_days_past_due_not_worse <= 1.463,0.9520504731861199,100.0%,72.0%,0.01
4811,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.516,0.9648960909527149,100.0%,90.6%,0.10
4812,Deny Credit,Deny Credit,Approve Credit,monthly_income > 1303.057 and dependents > -0.831 and nbr_60_89_days_past_due_not_worse <= 0.635,0.9520504731861199,100.0%,66.8%,0.01
4813,Deny Credit,Deny Credit,Approve Credit,N/A,0.9648960909527149,100.0%,85.8%,0.11
4814,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.493,0.9648960909527149,100.0%,93.0%,0.12
4815,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.937,0.9897207563764292,100.0%,89.6%,0.10
4816,Deny Credit,Deny Credit,Approve Credit,N/A,0.9782043709391612,100.0%,89.2%,0.10
4817,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.045,0.9648960909527149,100.0%,88.6%,0.10
4818,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.718 and monthly_income <= 16316.51,0.9648960909527149,100.0%,88.2%,0.11
4819,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.29,0.9897207563764292,100.0%,89.0%,0.09
4820,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.583,0.9648960909527149,100.0%,87.6%,0.09
4821,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.552 and nbr_real_estate_loans_or_lines > 0.555 and nbr_90_days_late <= 0.711,0.9897207563764292,100.0%,90.4%,0.11
4822,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.112,0.9648960909527149,100.0%,91.6%,0.01
4823,Deny Credit,Deny Credit,Approve Credit,N/A,0.891923710854721,0.0%,89.6%,0.09
4824,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.33,0.9897207563764292,100.0%,85.4%,0.10
4825,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.877 and debt_ratio <= 2827.009 and dependents > 2.5,0.9648960909527149,100.0%,90.2%,0.09
4826,Deny Credit,Approve Credit,Deny Credit,nbr_30_59_days_past_due_not_worse <= 2.239 and nbr_90_days_late > 1.419,0.5594405594405595,100.0%,59.4%,0.01
4827,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.563,0.9782043709391612,100.0%,91.0%,0.09
4828,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -1.234 and nbr_open_credits_and_loans > 7.547 and dependents <= 0.761,0.6402116402116402,100.0%,86.8%,0.12
4829,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.173 and nbr_90_days_late <= 2.39,0.746974697469747,100.0%,70.2%,0.01
4830,Deny Credit,Deny Credit,Approve Credit,revolving > -174.767,0.9520504731861199,100.0%,91.2%,0.12
4831,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.501,0.9520504731861199,100.0%,87.6%,0.10
4832,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.434,0.9351906158357771,100.0%,90.4%,0.11
4833,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.345 and revolving > -387.574,0.9648960909527149,100.0%,86.2%,0.11
4834,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.536 and nbr_real_estate_loans_or_lines <= 2.061,0.9648960909527149,100.0%,91.0%,0.12
4835,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.149 and nbr_90_days_late <= 2.014,0.8216286083584662,100.0%,69.4%,0.01
4836,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.914,0.9648960909527149,100.0%,87.0%,0.11
4837,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.553,0.9648960909527149,100.0%,90.4%,0.12
4838,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.509,0.9351906158357771,100.0%,95.6%,0.12
4839,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.096,0.584,100.0%,93.4%,0.11
4840,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.602 and nbr_30_59_days_past_due_not_worse > -7.467,0.9782043709391612,100.0%,86.8%,0.01
4841,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.751 and revolving > -66.957,0.8143396226415094,100.0%,80.0%,0.11
4842,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.88 and debt_ratio > 1651.064,0.9648960909527149,100.0%,87.0%,0.10
4843,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.479 and revolving > -252.191 and nbr_90_days_late <= 2.379,0.9782043709391612,100.0%,88.6%,0.11
4844,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.488,0.9648960909527149,100.0%,87.8%,0.09
4845,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -2.198 and nbr_90_days_late <= 0.898,0.9897207563764292,100.0%,68.2%,0.01
4846,Deny Credit,Deny Credit,Approve Credit,age > 48.675,0.9897207563764292,100.0%,90.2%,0.11
4847,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.973,0.9897207563764292,100.0%,88.0%,0.01
4848,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.549,0.6402116402116402,100.0%,87.6%,0.10
4849,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.449,0.9648960909527149,100.0%,94.2%,0.10
4850,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.314 and monthly_income > -2795.316,0.9520504731861199,100.0%,80.0%,0.01
4851,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.764 and debt_ratio > -439.68,0.9648960909527149,100.0%,90.8%,0.10
4852,Deny Credit,Deny Credit,Approve Credit,revolving > -242.711,0.9897207563764292,100.0%,62.2%,0.01
4853,Deny Credit,Deny Credit,Approve Credit,revolving > -204.159 and nbr_open_credits_and_loans > 2.767,0.9782043709391612,100.0%,80.0%,0.01
4854,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.816 and nbr_60_89_days_past_due_not_worse <= 0.091,0.9351906158357771,100.0%,92.6%,0.01
4855,Deny Credit,Deny Credit,Approve Credit,N/A,0.9897207563764292,0.0%,90.8%,0.10
4856,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.51,0.9897207563764292,100.0%,95.2%,0.10
4857,Deny Credit,Deny Credit,Approve Credit,age > 41.662 and dependents > -0.722 and nbr_real_estate_loans_or_lines > 1.558 and revolving > -189.967,0.9648960909527149,100.0%,78.0%,0.01
4858,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.718 and monthly_income > -2985.802 and nbr_90_days_late <= 2.261 and nbr_real_estate_loans_or_lines <= 0.527,0.9648960909527149,100.0%,88.6%,0.01
4859,Deny Credit,Approve Credit,Deny Credit,nbr_real_estate_loans_or_lines > -0.097,0.5152838427947598,100.0%,77.4%,0.01
4860,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.778 and nbr_90_days_late <= 0.487,0.9648960909527149,100.0%,94.0%,0.12
4861,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.535,0.9897207563764292,100.0%,93.6%,0.10
4862,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.573,0.9520504731861199,100.0%,79.4%,0.01
4863,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.31,0.9648960909527149,100.0%,91.2%,0.10
4864,Deny Credit,Deny Credit,Approve Credit,revolving > -241.134,0.9897207563764292,100.0%,61.2%,0.01
4865,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.588,0.9648960909527149,100.0%,87.2%,0.01
4866,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 13196.397,0.9782043709391612,100.0%,60.8%,0.01
4867,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.481,0.9648960909527149,100.0%,66.2%,0.01
4868,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.359 and Unnamed: 0 <= 115730.16,0.8143396226415094,100.0%,87.6%,0.01
4869,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.241,0.9782043709391612,100.0%,91.6%,0.10
4870,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.161 and nbr_90_days_late <= 2.129,0.9648960909527149,100.0%,69.6%,0.01
4871,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.531,0.9648960909527149,100.0%,75.8%,0.08
4872,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.025 and nbr_60_89_days_past_due_not_worse <= 1.592,0.9520504731861199,100.0%,90.0%,0.11
4873,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.776 and debt_ratio <= 2614.694,0.9648960909527149,100.0%,85.6%,0.01
4874,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.801,0.9648960909527149,100.0%,86.8%,0.01
4875,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.243,0.9520504731861199,100.0%,89.8%,0.11
4876,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.997 and nbr_open_credits_and_loans > 11.824 and nbr_90_days_late <= 1.986,0.9897207563764292,100.0%,90.0%,0.09
4877,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.332 and age <= 42.151 and nbr_30_59_days_past_due_not_worse <= 4.473 and debt_ratio <= 2145.627,0.891923710854721,100.0%,89.8%,0.13
4878,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.374,0.9648960909527149,100.0%,88.6%,0.09
4879,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.919,0.891923710854721,100.0%,91.6%,0.11
4880,Deny Credit,Deny Credit,Approve Credit,age <= 61.432 and dependents > -0.556,0.9782043709391612,100.0%,65.6%,0.01
4881,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.014 and nbr_30_59_days_past_due_not_worse > -2.331,0.9897207563764292,100.0%,87.2%,0.01
4882,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.103,0.9897207563764292,100.0%,94.8%,0.10
