Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
2584,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.787 and dependents <= 0.954,0.9783884286880493,100.0%,81.0%,0.14
2585,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.002 and revolving <= 11.382,0.5035305619239807,100.0%,86.4%,0.17
2586,Deny Credit,Deny Credit,Approve Credit,revolving <= 58.939 and nbr_30_59_days_past_due_not_worse > -6.03,0.9942833185195923,100.0%,86.2%,0.17
2587,Deny Credit,Deny Credit,Approve Credit,revolving <= 190.847 and Unnamed: 0 <= 40475.336 and nbr_90_days_late <= 1.966,0.9424275755882263,100.0%,83.0%,0.02
2588,Deny Credit,Deny Credit,Approve Credit,age > 29.636 and nbr_30_59_days_past_due_not_worse <= 1.263,0.9390484094619751,100.0%,82.4%,0.02
2589,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.311 and revolving > -70.359,0.9281617999076843,100.0%,88.2%,0.15
2590,Deny Credit,Deny Credit,Approve Credit,age > 52.295 and nbr_90_days_late <= 1.438,0.8070123791694641,100.0%,83.6%,0.02
2591,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.554 and revolving <= 2.559,0.9093667268753052,100.0%,86.2%,0.15
2592,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.1 and debt_ratio <= 2752.672,0.9870560169219971,100.0%,88.4%,0.15
2593,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.001 and age <= 39.412 and nbr_real_estate_loans_or_lines <= 2.055,0.9190459847450256,100.0%,76.4%,0.02
2594,Deny Credit,Deny Credit,Approve Credit,N/A,0.9943656921386719,100.0%,81.8%,0.15
2595,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 66090.002,0.9606879353523254,100.0%,80.0%,0.15
2596,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.616 and Unnamed: 0 <= 123755.121,0.6887079477310181,100.0%,78.2%,0.02
2597,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.235 and nbr_90_days_late <= 0.847,0.9903101921081543,100.0%,86.8%,0.15
2598,Deny Credit,Deny Credit,Approve Credit,revolving <= 37.324 and nbr_60_89_days_past_due_not_worse <= 1.535 and monthly_income <= 9974.991,0.957871675491333,100.0%,85.0%,0.02
2599,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.559 and revolving <= 161.961,0.9360812306404114,100.0%,86.6%,0.02
2600,Approve Credit,Deny Credit,Approve Credit,dependents > -0.697,0.7810662984848022,100.0%,84.4%,0.16
2601,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.026 and revolving > -42.223,0.9937163591384888,100.0%,85.2%,0.14
2602,Deny Credit,Deny Credit,Approve Credit,revolving <= 31.034 and nbr_90_days_late <= 0.954 and nbr_real_estate_loans_or_lines > -0.161 and revolving <= 322.265,0.9621565341949463,100.0%,85.2%,0.02
2603,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.273,0.9496467113494873,100.0%,85.6%,0.13
2604,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 74327.223 and nbr_90_days_late <= 2.025,0.9961037635803223,100.0%,84.8%,0.02
2605,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.763 and nbr_real_estate_loans_or_lines > -0.464 and Unnamed: 0 <= 99084.578,0.943896472454071,100.0%,86.8%,0.14
2606,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 651.36 and nbr_real_estate_loans_or_lines > 0.201,0.8978578448295593,100.0%,81.0%,0.02
2607,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.456,0.9673386812210083,100.0%,76.4%,0.02
2608,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.139 and dependents > 1.341,0.9924166798591614,100.0%,85.0%,0.16
2609,Deny Credit,Deny Credit,Approve Credit,N/A,0.9416080117225647,100.0%,77.8%,0.13
2610,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.788 and revolving <= 8.459,0.9872561097145081,100.0%,86.2%,0.15
2611,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1214.241 and nbr_60_89_days_past_due_not_worse <= 1.019 and nbr_open_credits_and_loans > 2.203,0.981869637966156,100.0%,79.6%,0.02
2612,Deny Credit,Deny Credit,Approve Credit,age > 63.802 and nbr_90_days_late <= 3.388 and debt_ratio > -799.721,0.9930060505867004,100.0%,85.0%,0.13
2613,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.535 and Unnamed: 0 > 51801.535,0.9349377155303955,100.0%,90.0%,0.16
2614,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.12,0.9792282581329346,100.0%,87.2%,0.17
2615,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 14.691,0.9769795536994934,100.0%,86.2%,0.15
2616,Deny Credit,Deny Credit,Approve Credit,N/A,0.9307025671005249,100.0%,86.8%,0.15
2617,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -5.585 and nbr_90_days_late > -3.242,0.9769142270088196,100.0%,59.8%,0.02
2618,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.561 and revolving <= 113.781 and debt_ratio > -2860.863,0.994209885597229,100.0%,86.6%,0.16
2619,Deny Credit,Deny Credit,Approve Credit,revolving <= 2.921 and nbr_60_89_days_past_due_not_worse <= 2.347,0.9911914467811584,100.0%,88.6%,0.16
2620,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.895 and monthly_income <= 8441.469 and Unnamed: 0 <= 47946.496,0.9762852787971497,100.0%,86.4%,0.16
2621,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.069 and nbr_60_89_days_past_due_not_worse <= 2.558,0.994779109954834,100.0%,86.6%,0.14
2622,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.117,0.8583978414535522,100.0%,80.8%,0.14
2623,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.157,0.9809038043022156,100.0%,84.4%,0.15
2624,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3034.79,0.9846291542053223,100.0%,75.4%,0.02
2625,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.719 and age > 46.733,0.9900988340377808,100.0%,83.4%,0.15
2626,Deny Credit,Deny Credit,Approve Credit,monthly_income > -10943.191 and nbr_30_59_days_past_due_not_worse > -1.666,0.9894386529922485,100.0%,82.4%,0.16
2627,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.958 and age > 45.012 and dependents > 0.532,0.8228673338890076,100.0%,84.8%,0.14
2628,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.634 and nbr_open_credits_and_loans <= 12.853,0.9961172938346863,100.0%,84.8%,0.13
2629,Deny Credit,Deny Credit,Approve Credit,revolving <= 192.982 and nbr_90_days_late <= 0.595,0.9902058243751526,100.0%,85.4%,0.15
2630,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.946 and age > 53.069 and nbr_90_days_late <= 4.81 and nbr_open_credits_and_loans > 3.326,0.9972829818725586,100.0%,86.2%,0.15
2631,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.181 and nbr_30_59_days_past_due_not_worse <= 2.478 and nbr_open_credits_and_loans <= 13.83,0.9737312197685242,100.0%,83.0%,0.15
2632,Deny Credit,Deny Credit,Approve Credit,age > 38.678 and debt_ratio <= 142.276,0.9880371689796448,100.0%,84.4%,0.15
2633,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.055 and monthly_income > 7870.115 and nbr_90_days_late <= 1.69,0.9880703091621399,100.0%,88.6%,0.13
2634,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.994 and age > 40.25 and nbr_60_89_days_past_due_not_worse <= 0.933,0.9531223177909851,100.0%,86.8%,0.15
2635,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.963,0.9923610091209412,100.0%,63.2%,0.02
2636,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.587,0.9966793656349182,100.0%,87.4%,0.14
2637,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.701,0.7028700113296509,100.0%,74.2%,0.02
2638,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.961 and age <= 40.072,0.985558271408081,100.0%,85.4%,0.16
2639,Deny Credit,Deny Credit,Approve Credit,age > 33.449,0.9752465486526489,100.0%,79.0%,0.02
2640,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.69 and nbr_60_89_days_past_due_not_worse <= 2.96 and nbr_90_days_late <= 4.708,0.9582502245903015,100.0%,89.8%,0.14
2641,Deny Credit,Deny Credit,Approve Credit,age <= 77.543 and revolving <= 215.219,0.997733473777771,100.0%,81.4%,0.02
2642,Deny Credit,Deny Credit,Approve Credit,dependents > 1.657 and monthly_income <= 18494.684 and nbr_90_days_late <= 2.182,0.9818161725997925,100.0%,70.4%,0.02
2643,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.851 and debt_ratio <= 692.781,0.9717826247215271,100.0%,87.2%,0.15
2644,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 10.568 and nbr_real_estate_loans_or_lines > 0.847,0.9719433784484863,100.0%,68.0%,0.02
2645,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -259.53 and nbr_30_59_days_past_due_not_worse <= 0.897 and nbr_90_days_late <= 1.231,0.9973466396331787,100.0%,83.8%,0.14
2646,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.808 and nbr_real_estate_loans_or_lines > 1.939 and nbr_30_59_days_past_due_not_worse > -2.089 and age > 41.713,0.9869717359542847,100.0%,85.6%,0.16
2647,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 959.748,0.9282511472702026,100.0%,78.4%,0.02
2648,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 180998.367,0.927243173122406,100.0%,87.0%,0.15
2649,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.6 and monthly_income <= 16129.873 and nbr_real_estate_loans_or_lines <= 2.453,0.986120879650116,100.0%,87.2%,0.16
2650,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.103 and debt_ratio <= 106.613 and nbr_90_days_late > -4.542,0.9941522479057312,100.0%,83.2%,0.14
2651,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.091 and nbr_60_89_days_past_due_not_worse <= 3.818,0.9454073309898376,100.0%,87.6%,0.14
2652,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.628 and nbr_30_59_days_past_due_not_worse <= 1.698,0.965303897857666,100.0%,86.2%,0.15
2653,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.601 and revolving > -9.882 and nbr_30_59_days_past_due_not_worse <= 3.33,0.8857980966567993,100.0%,82.8%,0.02
2654,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 5.109 and nbr_30_59_days_past_due_not_worse > -2.265,0.8464733362197876,100.0%,87.2%,0.16
2655,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.856 and nbr_real_estate_loans_or_lines > -0.173,0.9594186544418335,100.0%,83.0%,0.02
2656,Deny Credit,Deny Credit,Approve Credit,N/A,0.98276287317276,0.0%,86.6%,0.15
2657,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.004 and nbr_open_credits_and_loans <= 11.222 and age > 35.863,0.9926943778991699,100.0%,88.6%,0.16
2658,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.099 and nbr_real_estate_loans_or_lines > 1.715,0.9500954151153564,100.0%,77.4%,0.02
2659,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.701,0.9435515999794006,100.0%,79.2%,0.02
2660,Deny Credit,Deny Credit,Approve Credit,dependents > -1.116,0.9830731153488159,100.0%,86.0%,0.15
2661,Deny Credit,Deny Credit,Approve Credit,N/A,0.9075804948806763,0.0%,84.4%,0.14
2662,Approve Credit,Deny Credit,Approve Credit,N/A,0.5547337532043457,0.0%,81.6%,0.12
2663,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.276 and monthly_income > 3745.197 and age > 55.557 and nbr_real_estate_loans_or_lines <= 1.043,0.9930834174156189,100.0%,86.4%,0.15
2664,Deny Credit,Deny Credit,Approve Credit,age > 55.619 and nbr_90_days_late <= 2.316 and revolving <= 304.052,0.9819713830947876,100.0%,84.2%,0.02
2665,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.81 and dependents <= 1.639,0.9951454997062683,100.0%,87.6%,0.15
2666,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.449 and nbr_open_credits_and_loans <= 10.355,0.9957126379013062,100.0%,86.0%,0.14
2667,Deny Credit,Deny Credit,Approve Credit,monthly_income > 2820.722 and age <= 44.275 and Unnamed: 0 <= 129986.945,0.9920560121536255,100.0%,82.2%,0.02
2668,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.502 and age <= 42.279 and monthly_income > -88.821,0.8456578254699707,100.0%,89.2%,0.18
2669,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.13 and nbr_open_credits_and_loans > 12.483,0.9484847187995911,100.0%,85.6%,0.17
2670,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.049 and nbr_open_credits_and_loans <= 15.902,0.9851297736167908,100.0%,87.0%,0.02
2671,Deny Credit,Deny Credit,Approve Credit,N/A,0.9913284778594971,0.0%,84.2%,0.15
2672,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.751 and nbr_open_credits_and_loans <= 9.41,0.9941986799240112,100.0%,84.8%,0.14
2673,Approve Credit,Deny Credit,Approve Credit,revolving <= 12.856 and nbr_90_days_late <= 3.083,0.8011466264724731,100.0%,86.0%,0.17
2674,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.356 and nbr_real_estate_loans_or_lines <= 1.725,0.9252666234970093,100.0%,76.0%,0.13
2675,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.048 and nbr_open_credits_and_loans <= 11.18,0.971047043800354,100.0%,85.4%,0.14
2676,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.727 and nbr_90_days_late <= 1.545,0.9914660453796387,100.0%,85.2%,0.17
2677,Deny Credit,Approve Credit,Deny Credit,N/A,0.5527665615081787,100.0%,87.2%,0.15
2678,Deny Credit,Deny Credit,Approve Credit,age > 37.117 and revolving <= 195.705 and nbr_60_89_days_past_due_not_worse <= 3.634,0.9110609292984009,100.0%,84.4%,0.02
2679,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.21 and Unnamed: 0 <= 134685.578,0.9956591129302979,100.0%,87.4%,0.17
2680,Approve Credit,Deny Credit,Approve Credit,dependents > -0.08 and age > 57.784,0.9834291934967041,100.0%,85.4%,0.14
2681,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.569 and nbr_90_days_late <= 1.804,0.930390477180481,100.0%,85.4%,0.15
2682,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.057 and nbr_open_credits_and_loans > 2.759 and nbr_90_days_late <= 5.48,0.9068968296051025,100.0%,86.2%,0.15
2683,Deny Credit,Deny Credit,Approve Credit,dependents > -0.657 and nbr_90_days_late <= 1.277,0.9886476993560791,100.0%,78.2%,0.02
2684,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 7.985 and nbr_60_89_days_past_due_not_worse <= 3.402 and monthly_income > -4794.114,0.9966044425964355,100.0%,82.2%,0.15
2685,Deny Credit,Deny Credit,Approve Credit,revolving <= 99.955 and nbr_real_estate_loans_or_lines > 0.13,0.992683470249176,100.0%,85.4%,0.16
2686,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.816 and revolving <= 113.008,0.9906794428825378,100.0%,87.0%,0.16
2687,Deny Credit,Deny Credit,Approve Credit,revolving <= 91.613 and Unnamed: 0 > -13108.9,0.9803857803344727,100.0%,84.6%,0.02
2688,Deny Credit,Approve Credit,Deny Credit,N/A,0.6257784366607666,0.0%,23.8%,0.12
2689,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.067 and nbr_open_credits_and_loans <= 6.409,0.9903133511543274,100.0%,90.6%,0.14
2690,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.968 and nbr_90_days_late <= 4.059,0.9723312854766846,100.0%,82.0%,0.02
2691,Approve Credit,Deny Credit,Approve Credit,dependents > -0.186 and nbr_90_days_late <= 1.112 and nbr_30_59_days_past_due_not_worse > -0.707,0.9860183596611023,100.0%,81.4%,0.02
2692,Deny Credit,Deny Credit,Approve Credit,revolving <= 213.462 and nbr_open_credits_and_loans > 6.728,0.9714725613594055,100.0%,87.4%,0.17
2693,Deny Credit,Deny Credit,Approve Credit,revolving <= 28.978 and nbr_90_days_late <= 5.612,0.8492962718009949,100.0%,85.6%,0.16
2694,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.834 and monthly_income > -4245.822,0.9789385199546814,100.0%,85.0%,0.14
2695,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.891 and nbr_30_59_days_past_due_not_worse <= 3.034,0.7239644527435303,100.0%,81.0%,0.02
2696,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.926 and nbr_60_89_days_past_due_not_worse <= 1.547,0.9800867438316345,100.0%,85.2%,0.02
2697,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.293,0.9898965358734131,100.0%,85.8%,0.02
2698,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and Unnamed: 0 > 7437.504,0.9315913319587708,100.0%,86.2%,0.18
2699,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.142 and nbr_90_days_late <= 2.102,0.992033064365387,100.0%,84.2%,0.16
2700,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.47,0.9939454793930054,100.0%,76.2%,0.02
2701,Deny Credit,Deny Credit,Approve Credit,revolving <= 158.589 and monthly_income <= 9650.782,0.8579096794128418,100.0%,84.8%,0.15
2702,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.946 and debt_ratio <= 477.847 and nbr_90_days_late <= 3.459,0.992339551448822,100.0%,86.2%,0.14
2703,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.974 and revolving > -4.875 and nbr_90_days_late <= 4.133,0.9924258589744568,100.0%,58.8%,0.02
2704,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.609 and Unnamed: 0 > 83852.215,0.9911920428276062,100.0%,85.2%,0.13
2705,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.785 and age <= 78.308,0.9920413494110107,100.0%,84.0%,0.14
2706,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -0.966 and debt_ratio <= 2334.062,0.8946816921234131,100.0%,87.6%,0.16
2707,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.902 and Unnamed: 0 > 83178.422 and nbr_90_days_late <= 3.195 and nbr_30_59_days_past_due_not_worse <= 0.646 and nbr_90_days_late <= 3.733,0.9345800280570984,100.0%,87.4%,0.02
2708,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.239,0.9681009650230408,100.0%,82.2%,0.02
2709,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.773,0.9304264187812805,99.3%,42.4%,0.02
2710,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -1236.87 and Unnamed: 0 <= 139034.805,0.9857757091522217,100.0%,86.8%,0.15
2711,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.991 and nbr_open_credits_and_loans > 3.063,0.8139137625694275,100.0%,82.0%,0.02
2712,Deny Credit,Deny Credit,Approve Credit,dependents > 1.689 and nbr_90_days_late <= 3.774,0.9783713221549988,100.0%,79.6%,0.02
2713,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.637 and nbr_30_59_days_past_due_not_worse <= 1.786,0.9955680966377258,100.0%,86.6%,0.15
2714,Deny Credit,Deny Credit,Approve Credit,revolving <= 207.045 and nbr_30_59_days_past_due_not_worse <= 3.304 and dependents > 0.018,0.9862498641014099,100.0%,82.0%,0.02
2715,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.064 and nbr_60_89_days_past_due_not_worse <= 2.316,0.9966118335723877,100.0%,84.8%,0.15
2716,Deny Credit,Deny Credit,Approve Credit,revolving <= 92.518 and nbr_90_days_late > -0.042 and nbr_real_estate_loans_or_lines > -0.984 and revolving <= 378.029,0.9608425498008728,100.0%,85.0%,0.14
2717,Deny Credit,Deny Credit,Approve Credit,revolving <= 130.303,0.9855237603187561,100.0%,84.2%,0.14
2718,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.672,0.9869841933250427,100.0%,86.4%,0.15
2719,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.087 and monthly_income > 4872.181,0.9752674698829651,100.0%,83.8%,0.14
2720,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.881,0.9910077452659607,100.0%,82.8%,0.12
2721,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.448 and nbr_real_estate_loans_or_lines <= 1.301,0.9832873940467834,100.0%,82.2%,0.02
2722,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.471 and debt_ratio <= 569.702,0.9904343485832214,100.0%,90.4%,0.16
2723,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.483 and nbr_60_89_days_past_due_not_worse <= 1.197,0.9792637825012207,100.0%,89.2%,0.15
2724,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 90049.582 and revolving > -1.421 and nbr_30_59_days_past_due_not_worse <= 5.198,0.9629077911376953,100.0%,84.8%,0.02
2725,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.517 and nbr_30_59_days_past_due_not_worse <= 1.513 and Unnamed: 0 <= 74883.227,0.6887954473495483,100.0%,86.8%,0.17
2726,Deny Credit,Deny Credit,Approve Credit,monthly_income > 11034.508 and age > 52.051 and nbr_90_days_late <= 1.842,0.9956168532371521,100.0%,84.4%,0.13
2727,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 5.682 and nbr_30_59_days_past_due_not_worse <= 3.423,0.9952256679534912,100.0%,80.0%,0.02
2728,Approve Credit,Deny Credit,Approve Credit,age > 48.212 and nbr_90_days_late <= 2.926,0.9055336117744446,100.0%,83.6%,0.13
2729,Deny Credit,Deny Credit,Approve Credit,revolving > -34.152 and nbr_90_days_late <= 4.961,0.9746778607368469,100.0%,82.4%,0.17
2730,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.717 and revolving <= 96.348,0.8530305027961731,100.0%,88.0%,0.17
2731,Deny Credit,Deny Credit,Approve Credit,age > 25.219,0.7147539258003235,100.0%,82.8%,0.15
2732,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.114 and Unnamed: 0 > 86653.25,0.9948627948760986,100.0%,84.0%,0.16
2733,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.223 and nbr_90_days_late <= 3.849,0.8904510736465454,100.0%,87.0%,0.17
2734,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.006 and debt_ratio <= 2595.86,0.963499128818512,100.0%,84.6%,0.02
2735,Deny Credit,Approve Credit,Deny Credit,N/A,0.5385878682136536,100.0%,83.6%,0.16
2736,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.005 and nbr_90_days_late <= 0.871,0.8535422682762146,100.0%,87.4%,0.15
2737,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.462 and revolving <= 43.448,0.9947156310081482,100.0%,88.4%,0.16
2738,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.739,0.9124996066093445,100.0%,85.4%,0.14
2739,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.145 and nbr_30_59_days_past_due_not_worse > -3.837,0.8586906790733337,100.0%,86.2%,0.17
2740,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.211 and nbr_30_59_days_past_due_not_worse <= 2.691,0.9703959822654724,100.0%,89.0%,0.14
2741,Deny Credit,Deny Credit,Approve Credit,monthly_income > 193.566,0.9944461584091187,100.0%,79.6%,0.12
2742,Approve Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 17.496 and monthly_income > 1938.015,0.9590590000152588,100.0%,84.4%,0.15
2743,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.101 and nbr_open_credits_and_loans > 14.506 and nbr_30_59_days_past_due_not_worse <= 0.646 and debt_ratio > -63.694 and nbr_30_59_days_past_due_not_worse <= 4.122,0.9810032844543457,100.0%,86.4%,0.02
2744,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.053 and age <= 60.789 and nbr_real_estate_loans_or_lines > 0.361,0.9908391237258911,100.0%,88.8%,0.16
2745,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.774,0.9951446652412415,100.0%,87.0%,0.14
2746,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.266 and age > 53.422 and nbr_60_89_days_past_due_not_worse <= 4.601 and revolving > -234.541,0.989396870136261,100.0%,85.6%,0.02
2747,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.75 and nbr_real_estate_loans_or_lines <= 1.293,0.6453045606613159,100.0%,85.8%,0.17
2748,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.727 and nbr_30_59_days_past_due_not_worse <= 2.217,0.9927214980125427,100.0%,85.8%,0.15
2749,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.755,0.9619095921516418,100.0%,84.2%,0.14
2750,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 11.457 and nbr_30_59_days_past_due_not_worse <= 4.66,0.9823790788650513,100.0%,81.6%,0.14
2751,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 49413.51 and nbr_90_days_late <= 1.535,0.9936619997024536,100.0%,78.4%,0.02
2752,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.215 and debt_ratio <= 782.871,0.9729671478271484,100.0%,82.4%,0.14
2753,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.061 and nbr_60_89_days_past_due_not_worse > -0.881 and nbr_real_estate_loans_or_lines > -0.104,0.9671903848648071,100.0%,87.6%,0.16
