Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
6710,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -486.683 and revolving > -253.115 and monthly_income > -10582.898,0.9882870446760686,100.0%,74.0%,0.07
6711,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.329 and monthly_income <= 8748.153 and nbr_90_days_late <= 1.639 and nbr_real_estate_loans_or_lines <= 1.258 and revolving <= 33.912,0.9901704557038223,100.0%,83.4%,0.18
6712,Deny Credit,Deny Credit,Approve Credit,age > 26.074,0.990898195579522,100.0%,78.0%,0.07
6713,Deny Credit,Deny Credit,Approve Credit,revolving <= 66.53 and nbr_real_estate_loans_or_lines <= 0.55 and nbr_60_89_days_past_due_not_worse <= 3.117,0.9934881407830118,100.0%,71.8%,0.08
6714,Deny Credit,Deny Credit,Approve Credit,revolving <= 196.416 and nbr_90_days_late <= 0.002,0.9955775517031917,100.0%,78.8%,0.19
6715,Approve Credit,Deny Credit,Approve Credit,revolving <= 115.104 and nbr_60_89_days_past_due_not_worse <= 2.934,0.9499148109011528,100.0%,81.4%,0.17
6716,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.425 and revolving <= 29.678 and nbr_90_days_late > -4.119,0.9581771276121445,100.0%,73.2%,0.08
6717,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.831,0.9797616779001024,100.0%,83.2%,0.17
6718,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.075 and nbr_real_estate_loans_or_lines <= 0.194,0.9841342719075182,100.0%,79.0%,0.17
6719,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 8.699 and nbr_open_credits_and_loans > -2.942,0.9238490413672429,100.0%,71.2%,0.08
6720,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 89911.145 and nbr_90_days_late <= 3.273,0.9906412190381997,100.0%,59.6%,0.07
6721,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.359,0.9802874674586082,100.0%,81.0%,0.18
6722,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.632,0.9781290745513617,100.0%,84.8%,0.18
6723,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.56,0.9529939766287047,100.0%,81.4%,0.18
6724,Deny Credit,Deny Credit,Approve Credit,revolving <= 246.948 and debt_ratio <= 132.057,0.9955782327707009,100.0%,85.8%,0.08
6725,Deny Credit,Deny Credit,Approve Credit,age > 40.443 and nbr_90_days_late <= 1.179 and revolving > -16.852 and nbr_60_89_days_past_due_not_worse <= 2.041,0.9796449048200065,100.0%,78.4%,0.07
6726,Deny Credit,Deny Credit,Approve Credit,N/A,0.953336802876854,100.0%,79.6%,0.19
6727,Deny Credit,Deny Credit,Approve Credit,revolving <= 445.672,0.9945660535754911,100.0%,79.4%,0.18
6728,Deny Credit,Deny Credit,Approve Credit,revolving <= 196.917 and nbr_90_days_late <= 0.56,0.9972104580663982,100.0%,79.8%,0.07
6729,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.822,0.9886014374674912,100.0%,81.4%,0.08
6730,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 919.74,0.9805572064586733,100.0%,70.6%,0.09
6731,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.466 and nbr_60_89_days_past_due_not_worse <= 1.353,0.977946698332384,100.0%,72.6%,0.07
6732,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.287,0.9926384450985064,100.0%,86.4%,0.16
6733,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.572,0.9744542624483573,100.0%,67.8%,0.06
6734,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.712 and dependents <= 0.037,0.9944221837371674,100.0%,71.8%,0.07
6735,Deny Credit,Deny Credit,Approve Credit,age > 56.565,0.996291750289593,100.0%,58.6%,0.07
6736,Deny Credit,Deny Credit,Approve Credit,age > 37.54 and nbr_real_estate_loans_or_lines > 1.485,0.5058115435632238,100.0%,70.8%,0.09
6737,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.475 and debt_ratio > 1074.562,0.9948885307716726,100.0%,69.4%,0.08
6738,Deny Credit,Deny Credit,Approve Credit,revolving <= 134.272 and nbr_90_days_late <= 0.738,0.9913759674885441,100.0%,80.2%,0.18
6739,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.41 and Unnamed: 0 <= 25294.702,0.994600949885135,100.0%,88.8%,0.18
6740,Approve Credit,Deny Credit,Approve Credit,revolving <= 18.765 and age <= 34.01 and nbr_60_89_days_past_due_not_worse <= 3.049 and debt_ratio > -1370.738 and nbr_90_days_late > -3.929,0.7929296805729058,100.0%,86.8%,0.20
6741,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 76491.105 and age <= 43.896 and nbr_60_89_days_past_due_not_worse > -3.005,0.983070417397552,100.0%,65.0%,0.07
6742,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.294 and monthly_income <= 10912.249 and nbr_90_days_late <= 6.857,0.9712813093825574,100.0%,85.4%,0.19
6743,Deny Credit,Deny Credit,Approve Credit,age > 46.883 and nbr_open_credits_and_loans <= 8.182 and nbr_real_estate_loans_or_lines <= 1.153,0.993340337260697,100.0%,72.6%,0.07
6744,Deny Credit,Deny Credit,Approve Credit,revolving <= 57.686 and nbr_60_89_days_past_due_not_worse <= 1.427 and debt_ratio <= 539.059,0.9972924411804782,100.0%,82.2%,0.20
6745,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.711 and nbr_real_estate_loans_or_lines <= 0.307,0.9721254183541717,100.0%,84.6%,0.16
6746,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.858 and revolving <= 47.459,0.990629534423961,100.0%,79.8%,0.17
6747,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 391.593 and nbr_real_estate_loans_or_lines <= 1.523,0.9858351631999754,100.0%,70.2%,0.08
6748,Deny Credit,Deny Credit,Approve Credit,N/A,0.9863739284284772,100.0%,78.6%,0.17
6749,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 15008.4 and nbr_30_59_days_past_due_not_worse <= 3.889,0.9115726208250021,100.0%,82.4%,0.17
6750,Deny Credit,Deny Credit,Approve Credit,revolving <= 15.635 and nbr_60_89_days_past_due_not_worse <= 1.95 and revolving <= 60.358,0.9878986861977717,100.0%,85.2%,0.06
6751,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.824 and nbr_30_59_days_past_due_not_worse > -4.299 and nbr_60_89_days_past_due_not_worse > -0.09 and nbr_open_credits_and_loans > 3.917,0.987885122308413,100.0%,89.4%,0.15
6752,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.232 and revolving > -0.017 and nbr_open_credits_and_loans > 4.413,0.9899851634750226,100.0%,85.8%,0.18
6753,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.195 and nbr_real_estate_loans_or_lines > -0.608,0.9129070917779487,100.0%,80.2%,0.16
6754,Deny Credit,Deny Credit,Approve Credit,dependents > 1.479 and nbr_60_89_days_past_due_not_worse <= 0.187,0.9848181679397743,100.0%,64.0%,0.08
6755,Deny Credit,Deny Credit,Approve Credit,debt_ratio > -718.2,0.9911224723533523,100.0%,81.6%,0.18
6756,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 103356.531 and nbr_30_59_days_past_due_not_worse <= 1.829 and monthly_income > -3998.381,0.9083570980181517,100.0%,78.8%,0.07
6757,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.581,0.8950389251440312,100.0%,77.4%,0.15
6758,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.82 and revolving > -172.588,0.7355604599675906,100.0%,81.0%,0.17
6759,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.922 and nbr_90_days_late <= 1.153,0.8933345467424609,100.0%,81.0%,0.16
6760,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.053,0.9866015672221633,100.0%,78.6%,0.16
6761,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.871 and nbr_real_estate_loans_or_lines > 0.23,0.9418186065470957,100.0%,72.2%,0.06
6762,Deny Credit,Deny Credit,Approve Credit,age <= 45.332 and nbr_90_days_late <= 1.168,0.9549574754525798,100.0%,80.4%,0.08
6763,Deny Credit,Deny Credit,Approve Credit,N/A,0.9851550162111421,100.0%,83.6%,0.18
6764,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.405 and nbr_90_days_late > -1.265,0.971232423848528,100.0%,84.4%,0.18
6765,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.999 and nbr_60_89_days_past_due_not_worse > -0.321 and nbr_real_estate_loans_or_lines <= 1.229,0.9925488318234609,100.0%,81.4%,0.17
6766,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.661,0.9388708892488691,100.0%,84.6%,0.17
6767,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.0 and age <= 35.928,0.7554040500080009,100.0%,86.0%,0.19
6768,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.329 and nbr_60_89_days_past_due_not_worse <= 1.486,0.8778155135935793,100.0%,82.0%,0.08
6769,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.319,0.9689884440899399,100.0%,86.8%,0.16
6770,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.358,0.9796496289280253,100.0%,72.0%,0.06
6771,Deny Credit,Deny Credit,Approve Credit,N/A,0.9862290293163797,100.0%,81.0%,0.16
6772,Deny Credit,Deny Credit,Approve Credit,age > 68.818 and nbr_open_credits_and_loans > 9.924 and nbr_30_59_days_past_due_not_worse <= 5.641,0.8519358024858649,100.0%,81.2%,0.07
6773,Deny Credit,Deny Credit,Approve Credit,N/A,0.9420434107977471,100.0%,69.4%,0.14
6774,Deny Credit,Deny Credit,Approve Credit,revolving <= 142.934,0.5414988557776631,100.0%,78.2%,0.07
6775,Deny Credit,Deny Credit,Approve Credit,N/A,0.994101883747552,100.0%,87.8%,0.17
6776,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.783,0.9409979088977138,100.0%,57.6%,0.07
6777,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.011 and nbr_90_days_late <= 0.187 and nbr_open_credits_and_loans <= 2.768,0.704297769153043,100.0%,83.2%,0.18
6778,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.013,0.9846923995326776,100.0%,87.2%,0.17
6779,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.729 and nbr_90_days_late > -0.187 and monthly_income > -11362.017,0.8959964333632578,100.0%,85.6%,0.08
6780,Approve Credit,Deny Credit,Approve Credit,dependents <= 1.238,0.6262904306082823,100.0%,67.6%,0.07
6781,Deny Credit,Deny Credit,Approve Credit,age > 35.766 and revolving <= 96.183,0.9460155794624182,100.0%,77.0%,0.16
6782,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.989 and nbr_30_59_days_past_due_not_worse <= 3.723,0.9870875916579276,100.0%,78.4%,0.17
6783,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.291,0.9863551820112584,100.0%,80.8%,0.07
6784,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.116,0.9855487348005042,100.0%,86.6%,0.07
6785,Deny Credit,Deny Credit,Approve Credit,revolving <= 38.354 and nbr_90_days_late > -0.141 and nbr_30_59_days_past_due_not_worse <= 2.535 and nbr_60_89_days_past_due_not_worse <= 2.06,0.5218528799586584,100.0%,82.4%,0.06
6786,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 107020.832 and debt_ratio <= 542.377,0.9745393520956411,100.0%,85.8%,0.17
6787,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 6.186,0.9785067202180199,100.0%,82.0%,0.17
6788,Deny Credit,Deny Credit,Approve Credit,revolving <= 21.951 and age > 41.964 and Unnamed: 0 <= 96531.016 and revolving <= 229.222,0.9412580341109709,100.0%,72.2%,0.07
6789,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.113 and Unnamed: 0 > 28988.545,0.9750596910828355,100.0%,79.8%,0.16
6790,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -7.453,0.9050672991160335,100.0%,77.2%,0.17
6791,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.001 and nbr_90_days_late <= 1.195 and revolving > -60.314 and nbr_real_estate_loans_or_lines <= 1.444,0.9909690133837945,100.0%,82.6%,0.07
6792,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.317 and nbr_open_credits_and_loans <= 7.027 and nbr_30_59_days_past_due_not_worse <= 5.265,0.987558878458666,100.0%,80.4%,0.08
6793,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.175 and nbr_30_59_days_past_due_not_worse <= 4.877,0.9856869649353329,100.0%,84.0%,0.21
6794,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.225 and nbr_90_days_late <= 0.299,0.988794181670154,100.0%,76.8%,0.07
6795,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.914 and nbr_30_59_days_past_due_not_worse > -1.074 and nbr_open_credits_and_loans > 5.405 and monthly_income > -9111.059,0.9965821848585402,100.0%,79.8%,0.07
6796,Deny Credit,Deny Credit,Approve Credit,revolving <= 3.488,0.9872184407024356,100.0%,85.2%,0.19
6797,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 15101.506 and Unnamed: 0 <= 100205.234,0.9596032030037587,100.0%,69.2%,0.07
6798,Deny Credit,Deny Credit,Approve Credit,revolving <= 218.48 and dependents <= 2.169,0.95285793586202,100.0%,76.8%,0.15
6799,Approve Credit,Deny Credit,Approve Credit,revolving <= 133.598 and nbr_real_estate_loans_or_lines > -0.155,0.9519218586172495,100.0%,83.0%,0.15
6800,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.896 and nbr_30_59_days_past_due_not_worse <= 3.622,0.9861828914170562,100.0%,82.0%,0.20
6801,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.637 and monthly_income > -2151.306,0.9724090445497374,100.0%,85.0%,0.19
6802,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.415 and nbr_real_estate_loans_or_lines <= 0.839,0.7685072531086089,100.0%,82.8%,0.09
6803,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late > -1.762,0.946536915811745,100.0%,69.2%,0.09
6804,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.747 and nbr_open_credits_and_loans <= 9.67 and nbr_90_days_late <= 0.939,0.8382366630803924,100.0%,87.6%,0.19
6805,Deny Credit,Deny Credit,Approve Credit,N/A,0.9112768966658313,100.0%,77.6%,0.17
6806,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.873 and nbr_90_days_late <= 1.416,0.8135184587666698,100.0%,80.8%,0.19
6807,Deny Credit,Deny Credit,Approve Credit,age > 40.153,0.9726397003511501,100.0%,80.0%,0.18
6808,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.901 and nbr_30_59_days_past_due_not_worse <= 3.371,0.5011423069699084,100.0%,81.6%,0.08
6809,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.454 and nbr_real_estate_loans_or_lines <= 1.345 and age > 42.841,0.9863863341313113,100.0%,89.6%,0.16
6810,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.212 and nbr_real_estate_loans_or_lines <= 2.008,0.9084874814845435,100.0%,72.6%,0.07
6811,Deny Credit,Deny Credit,Approve Credit,N/A,0.9599821950854264,100.0%,71.8%,0.15
6812,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.215,0.9026488447571722,100.0%,71.4%,0.08
6813,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.94 and nbr_90_days_late <= 0.56,0.9236239950687626,100.0%,82.2%,0.16
6814,Deny Credit,Deny Credit,Approve Credit,revolving > -666.926,0.989183921938445,100.0%,82.2%,0.18
6815,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.375,0.907641503365588,100.0%,83.0%,0.18
6816,Deny Credit,Deny Credit,Approve Credit,N/A,0.9341768928843089,100.0%,82.4%,0.18
6817,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.008,0.9924814511579872,100.0%,81.0%,0.18
6818,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.957 and revolving <= 23.263,0.9963949636745297,100.0%,84.8%,0.17
6819,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.319 and revolving <= 15.534,0.9593404029497266,100.0%,87.0%,0.06
6820,Deny Credit,Deny Credit,Approve Credit,N/A,0.9583108258922098,0.0%,81.0%,0.18
6821,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.252,0.9885293631441029,100.0%,86.2%,0.26
6822,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.211,0.9445631773001837,100.0%,82.6%,0.16
6823,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.587 and age > 62.582,0.9968981248054268,100.0%,81.8%,0.19
6824,Deny Credit,Deny Credit,Approve Credit,dependents > 0.466 and nbr_60_89_days_past_due_not_worse <= 4.312,0.9755591387117526,100.0%,82.6%,0.07
6825,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.771 and revolving <= 198.211,0.9893030490551652,100.0%,71.4%,0.08
6826,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.282 and nbr_90_days_late <= 2.633,0.9790118325389492,100.0%,64.2%,0.08
6827,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.515,0.989242285431028,76.0%,66.0%,0.08
6828,Deny Credit,Deny Credit,Approve Credit,revolving <= 25.509 and nbr_real_estate_loans_or_lines > 0.386,0.9924647124876497,100.0%,75.4%,0.08
6829,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.961 and nbr_60_89_days_past_due_not_worse > -4.771,0.9701368392477073,100.0%,77.6%,0.17
6830,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.449 and nbr_real_estate_loans_or_lines > 1.652,0.9745087457953169,100.0%,84.6%,0.16
6831,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.852 and revolving <= 52.045,0.9817054952352509,100.0%,82.0%,0.16
6832,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 4.846 and revolving <= 140.904,0.9879340617574088,100.0%,75.2%,0.07
6833,Deny Credit,Deny Credit,Approve Credit,dependents <= 2.539 and nbr_open_credits_and_loans > 1.365,0.9866965002375403,100.0%,82.4%,0.16
6834,Deny Credit,Deny Credit,Approve Credit,N/A,0.6736462446021736,0.0%,73.4%,0.13
6835,Deny Credit,Deny Credit,Approve Credit,revolving <= 18.448 and nbr_90_days_late <= 1.727 and Unnamed: 0 <= 20128.792,0.9774620434492565,100.0%,83.0%,0.17
6836,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.99 and Unnamed: 0 > 45999.963 and age > 56.313,0.9816494800764899,100.0%,82.2%,0.17
6837,Approve Credit,Deny Credit,Approve Credit,monthly_income <= 12667.679,0.9264111281809286,100.0%,59.0%,0.08
6838,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3269.286 and nbr_60_89_days_past_due_not_worse <= 2.483,0.9908288254429068,100.0%,85.8%,0.19
6839,Approve Credit,Deny Credit,Approve Credit,dependents <= 1.285 and revolving <= 152.888 and debt_ratio > -275.208,0.8174103702707229,100.0%,79.6%,0.16
6840,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 33593.764 and nbr_90_days_late <= 0.447,0.997300988511612,100.0%,64.2%,0.08
6841,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.693 and revolving > -44.126 and debt_ratio <= 1350.862,0.9842099034665673,100.0%,87.6%,0.19
6842,Deny Credit,Deny Credit,Approve Credit,revolving <= 96.159 and nbr_90_days_late <= 0.35 and dependents <= 0.901,0.9484825430074248,100.0%,84.6%,0.18
6843,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.687,0.9191536320728113,99.6%,55.4%,0.07
6844,Deny Credit,Approve Credit,Deny Credit,N/A,0.5352204638112146,100.0%,79.4%,0.21
6845,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.844 and nbr_real_estate_loans_or_lines <= 2.096 and nbr_30_59_days_past_due_not_worse <= 3.418,0.9876262663789248,100.0%,72.4%,0.07
6846,Deny Credit,Deny Credit,Approve Credit,revolving <= 135.512 and nbr_open_credits_and_loans > 12.824 and nbr_90_days_late <= 0.023,0.9767085540962321,100.0%,78.2%,0.07
6847,Deny Credit,Deny Credit,Approve Credit,age > 31.293 and nbr_30_59_days_past_due_not_worse <= 4.675,0.9403035713461466,100.0%,85.4%,0.17
6848,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2411.712 and revolving <= 177.265,0.9960297250787725,100.0%,80.0%,0.16
6849,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.441 and revolving > -98.13 and debt_ratio <= 1871.67,0.9944493164268079,100.0%,85.4%,0.17
6850,Deny Credit,Deny Credit,Approve Credit,N/A,0.9880335534979874,100.0%,85.0%,0.17
6851,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.528 and nbr_real_estate_loans_or_lines <= 0.221,0.9045175175841469,100.0%,85.8%,0.18
6852,Deny Credit,Deny Credit,Approve Credit,revolving <= 35.266 and nbr_real_estate_loans_or_lines > -0.044,0.9632505958307399,100.0%,77.6%,0.17
6853,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.699 and nbr_real_estate_loans_or_lines <= 0.977,0.9792327329411991,100.0%,86.0%,0.17
6854,Deny Credit,Deny Credit,Approve Credit,N/A,0.9969850000814844,0.0%,81.2%,0.16
6855,Deny Credit,Deny Credit,Approve Credit,N/A,0.7367858054670358,0.0%,69.6%,0.13
6856,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 3.92 and age <= 66.434,0.9931686454460403,100.0%,73.2%,0.06
6857,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.266 and revolving <= 114.794,0.9508822024431496,100.0%,78.6%,0.15
6858,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.664 and nbr_90_days_late > -3.549 and nbr_30_59_days_past_due_not_worse <= 0.833,0.9855470316156844,100.0%,76.4%,0.06
6859,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.738,0.9812113322148014,100.0%,69.2%,0.06
6860,Approve Credit,Deny Credit,Approve Credit,revolving <= 3.344 and dependents > 0.467 and Unnamed: 0 > 110242.219 and debt_ratio > -777.759,0.5496216722699914,100.0%,84.4%,0.17
6861,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.963,0.8352526979913357,100.0%,82.2%,0.08
6862,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.118,0.9525361753984741,100.0%,86.0%,0.17
6863,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.505,0.9933552621157533,100.0%,74.0%,0.08
6864,Deny Credit,Deny Credit,Approve Credit,revolving <= 171.381 and nbr_90_days_late <= 0.641 and age > 52.913,0.9640927928015004,100.0%,83.8%,0.18
6865,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.693 and nbr_90_days_late <= 1.379,0.9671612483833912,100.0%,84.2%,0.18
6866,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.005 and age <= 59.059 and nbr_60_89_days_past_due_not_worse <= 2.152,0.9745575616695722,100.0%,87.0%,0.20
6867,Deny Credit,Deny Credit,Approve Credit,dependents > -0.113 and nbr_60_89_days_past_due_not_worse <= 3.034,0.9910257591677429,100.0%,74.2%,0.07
6868,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.059 and nbr_real_estate_loans_or_lines <= 1.367 and nbr_90_days_late <= 2.133,0.9931996029717347,100.0%,83.0%,0.18
6869,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.162 and nbr_real_estate_loans_or_lines > -0.252 and nbr_90_days_late <= 1.688,0.9962853522798852,100.0%,83.0%,0.19
6870,Deny Credit,Deny Credit,Approve Credit,N/A,0.9951432954932341,100.0%,85.8%,0.18
6871,Deny Credit,Deny Credit,Approve Credit,revolving <= 9.678 and nbr_90_days_late <= 1.609,0.9900508803096542,100.0%,83.4%,0.07
6872,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.004 and nbr_open_credits_and_loans <= 8.098 and revolving > -38.74 and monthly_income <= 20486.822,0.9241746926312056,100.0%,87.6%,0.18
6873,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2581.947 and nbr_90_days_late <= 2.733,0.9916381840910782,100.0%,71.0%,0.07
6874,Deny Credit,Deny Credit,Approve Credit,revolving <= 109.078 and nbr_90_days_late <= 0.819,0.9899626281151838,100.0%,81.4%,0.17
6875,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.879,0.9858508225499988,100.0%,81.0%,0.19
6876,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.497 and revolving <= 269.107,0.9487950593707769,100.0%,82.6%,0.18
6877,Deny Credit,Approve Credit,Deny Credit,dependents > -0.565,0.5801471234534774,100.0%,61.8%,0.07
6878,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.595 and nbr_30_59_days_past_due_not_worse > -2.48 and age > 61.321,0.9932195650888961,100.0%,80.4%,0.17
6879,Deny Credit,Deny Credit,Approve Credit,revolving <= 0.26 and nbr_90_days_late <= 1.085 and debt_ratio <= 1542.964 and dependents > -0.454,0.9885508140945488,100.0%,83.6%,0.07
6880,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.867 and nbr_90_days_late <= 1.232,0.6560826702077831,100.0%,86.0%,0.19
6881,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.049 and nbr_30_59_days_past_due_not_worse <= 3.532,0.987380017778822,100.0%,79.4%,0.07
6882,Deny Credit,Deny Credit,Approve Credit,age <= 41.6 and nbr_90_days_late <= 0.62 and revolving <= 1.044,0.8583685582091115,100.0%,83.8%,0.06
6883,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.13,0.9810483899597403,100.0%,84.6%,0.06
6884,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.323 and monthly_income <= 11325.864,0.9730866529574769,100.0%,85.2%,0.07
6885,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 9.084,0.9830499469154843,100.0%,68.6%,0.06
6886,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.137 and nbr_60_89_days_past_due_not_worse <= 2.588,0.8916929280639734,100.0%,80.6%,0.17
6887,Deny Credit,Deny Credit,Approve Credit,N/A,0.9848677312678126,100.0%,78.0%,0.17
