Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
5828,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.895 and revolving > -279.177,0.8489461323361217,100.0%,89.4%,0.01
5829,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.082 and age > 49.859,0.9712717169594663,100.0%,84.0%,0.09
5830,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.325 and nbr_30_59_days_past_due_not_worse > -1.258 and Unnamed: 0 <= 118328.477,0.9291109015681613,100.0%,80.0%,0.01
5831,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.496 and revolving > -121.143 and nbr_real_estate_loans_or_lines > 0.473,0.9618993190930087,100.0%,81.4%,0.09
5832,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 1604.354 and nbr_30_59_days_past_due_not_worse <= 3.788,0.9714960507139224,100.0%,72.4%,0.01
5833,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 1081.758 and nbr_60_89_days_past_due_not_worse > -3.486,0.9561715576260659,100.0%,76.2%,0.01
5834,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.304 and age > 37.845 and nbr_90_days_late <= 0.464,0.7796089963537899,100.0%,84.0%,0.01
5835,Deny Credit,Deny Credit,Approve Credit,dependents > 0.256,0.9568430200435459,100.0%,71.0%,0.01
5836,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.673 and dependents > -0.156 and nbr_60_89_days_past_due_not_worse > -2.872 and monthly_income > -14305.096,0.9720754936781025,100.0%,85.4%,0.08
5837,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.284,0.943039421439013,100.0%,75.4%,0.01
5838,Deny Credit,Deny Credit,Approve Credit,N/A,0.9600109388170994,0.0%,81.8%,0.09
5839,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.528,0.5920474295919707,100.0%,84.8%,0.01
5840,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.588 and nbr_open_credits_and_loans > 8.171 and nbr_90_days_late <= 0.431,0.9299665279207799,100.0%,82.6%,0.01
5841,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.994,0.9559618174987033,100.0%,84.2%,0.09
5842,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.893 and monthly_income > 4556.417 and revolving > -10.059 and dependents <= 0.997,0.9299665279207799,100.0%,82.4%,0.01
5843,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 256.885,0.9452043151667273,100.0%,85.2%,0.10
5844,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.15 and nbr_real_estate_loans_or_lines <= 0.455 and nbr_60_89_days_past_due_not_worse > -3.529,0.9588381025366484,100.0%,88.6%,0.10
5845,Deny Credit,Deny Credit,Approve Credit,dependents > -0.767 and nbr_real_estate_loans_or_lines <= 0.465,0.9659570444816314,100.0%,71.8%,0.01
5846,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.203 and Unnamed: 0 > 35545.576,0.8920792106036236,100.0%,81.8%,0.01
5847,Deny Credit,Deny Credit,Approve Credit,revolving <= 170.275 and nbr_60_89_days_past_due_not_worse > -2.147 and nbr_30_59_days_past_due_not_worse > -0.513,0.9771203367654586,100.0%,81.0%,0.10
5848,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.894 and nbr_open_credits_and_loans > 7.785 and nbr_90_days_late <= 0.07 and Unnamed: 0 > 83101.766,0.9285775096151562,100.0%,84.0%,0.12
5849,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.316 and nbr_real_estate_loans_or_lines > -0.879 and nbr_60_89_days_past_due_not_worse > -6.353,0.8927267154378188,100.0%,87.2%,0.10
5850,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 1129.585 and nbr_30_59_days_past_due_not_worse <= 3.995,0.9566398001442791,100.0%,84.2%,0.09
5851,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 14.004 and nbr_60_89_days_past_due_not_worse > -2.308 and Unnamed: 0 <= 51756.064,0.7480353315076365,100.0%,71.2%,0.01
5852,Deny Credit,Deny Credit,Approve Credit,N/A,0.9282456282663679,0.0%,84.0%,0.08
5853,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.009 and revolving > -171.737,0.9389000827060925,100.0%,85.8%,0.10
5854,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.661 and Unnamed: 0 > 32406.478,0.9652551795421193,100.0%,86.0%,0.01
5855,Deny Credit,Deny Credit,Approve Credit,N/A,0.8045684199826713,0.0%,85.8%,0.09
5856,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.474 and nbr_30_59_days_past_due_not_worse <= 2.507,0.9649834988315161,100.0%,89.4%,0.10
5857,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1586.622 and nbr_60_89_days_past_due_not_worse > -3.453,0.9482123349001932,100.0%,74.0%,0.01
5858,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.016 and nbr_60_89_days_past_due_not_worse > -1.815,0.9310104911764777,100.0%,85.2%,0.11
5859,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.142 and nbr_30_59_days_past_due_not_worse <= 1.041 and revolving <= 31.383,0.9649834988315161,100.0%,88.8%,0.12
5860,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.958 and nbr_30_59_days_past_due_not_worse > -3.635 and nbr_60_89_days_past_due_not_worse > -6.122,0.9689670360215684,100.0%,79.0%,0.01
5861,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.03 and nbr_90_days_late > -3.331,0.9573792763962409,100.0%,84.0%,0.01
5862,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.331 and nbr_90_days_late <= 1.691 and dependents <= 0.915,0.9554121031566399,100.0%,88.8%,0.01
5863,Deny Credit,Deny Credit,Approve Credit,revolving <= 328.171,0.9372030762126009,100.0%,75.8%,0.01
5864,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.217 and nbr_90_days_late > -1.794 and age > 41.478,0.9704455078076416,100.0%,85.6%,0.11
5865,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.162,0.9131357562790877,100.0%,86.6%,0.09
5866,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.954 and nbr_30_59_days_past_due_not_worse <= 2.558,0.9834175661255067,100.0%,86.0%,0.09
5867,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.96 and nbr_open_credits_and_loans > 4.345,0.955620810076935,100.0%,87.2%,0.10
5868,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 7.613 and dependents <= 1.189 and age > 60.539,0.9712717169594663,100.0%,75.2%,0.01
5869,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.825,0.5622386399807513,100.0%,70.6%,0.01
5870,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 472.853,0.9573792763962409,99.9%,45.8%,0.01
5871,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.345 and Unnamed: 0 > 25360.537,0.9712717169594663,100.0%,89.6%,0.01
5872,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 6.247,0.9510066167702723,100.0%,88.2%,0.09
5873,Deny Credit,Deny Credit,Approve Credit,dependents > -0.479 and nbr_60_89_days_past_due_not_worse > -2.515,0.9561715576260659,100.0%,76.8%,0.01
5874,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.063,0.8922475760211965,100.0%,83.8%,0.09
5875,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.72,0.8648485546417782,100.0%,81.6%,0.10
5876,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.549 and nbr_60_89_days_past_due_not_worse <= 0.716,0.905930108170289,100.0%,90.2%,0.11
5877,Deny Credit,Deny Credit,Approve Credit,N/A,0.7104242900904674,100.0%,84.0%,0.10
5878,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.553 and nbr_open_credits_and_loans > 2.506,0.9750775356240595,100.0%,87.4%,0.10
5879,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.932 and nbr_90_days_late <= 0.155,0.6689833851785223,100.0%,83.6%,0.11
5880,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.661 and dependents > -1.265,0.9783903906580004,100.0%,82.0%,0.10
5881,Deny Credit,Deny Credit,Approve Credit,age > 55.905 and nbr_60_89_days_past_due_not_worse > -0.472 and nbr_90_days_late > -0.567 and nbr_60_89_days_past_due_not_worse > -5.119,0.9678263705054779,100.0%,84.2%,0.01
5882,Deny Credit,Deny Credit,Approve Credit,age > 38.981,0.9369085523295984,100.0%,85.6%,0.10
5883,Deny Credit,Deny Credit,Approve Credit,N/A,0.9083896180070162,0.0%,80.8%,0.01
5884,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.636 and nbr_90_days_late > -0.15 and nbr_30_59_days_past_due_not_worse <= 2.569,0.9669044514487944,100.0%,77.4%,0.01
5885,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.961,0.9437371119354342,100.0%,87.8%,0.09
5886,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.635 and nbr_60_89_days_past_due_not_worse > -1.427,0.9022656253194856,100.0%,86.4%,0.10
5887,Deny Credit,Deny Credit,Approve Credit,monthly_income > -1922.204,0.8824269746025537,100.0%,83.8%,0.11
5888,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.906,0.9487610533265608,100.0%,79.2%,0.01
5889,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.528,0.9527144656669385,99.7%,69.4%,0.01
5890,Deny Credit,Deny Credit,Approve Credit,age <= 36.995 and monthly_income <= 11109.619 and nbr_90_days_late <= 3.72 and nbr_30_59_days_past_due_not_worse <= 0.215,0.9114447098881417,100.0%,78.4%,0.02
5891,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.55 and debt_ratio <= 1851.259,0.955620810076935,100.0%,86.6%,0.10
5892,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.733,0.9720754936781025,100.0%,83.2%,0.08
5893,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.554,0.9496278207018828,100.0%,85.6%,0.09
5894,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.899 and nbr_90_days_late > -4.572,0.976458253692292,100.0%,85.6%,0.08
5895,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 102592.66 and nbr_60_89_days_past_due_not_worse > -1.655 and nbr_90_days_late <= 3.708,0.9863469482516226,100.0%,86.4%,0.10
5896,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.808 and nbr_30_59_days_past_due_not_worse > -0.628 and nbr_60_89_days_past_due_not_worse > -4.885,0.9482123349001932,100.0%,88.2%,0.01
5897,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.801 and revolving > -8.101,0.9608144397629582,100.0%,86.2%,0.11
5898,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.428,0.8661443492305709,100.0%,85.4%,0.12
5899,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.225,0.9521224515739547,100.0%,88.2%,0.09
5900,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.444,0.9523495659429565,100.0%,81.6%,0.01
5901,Deny Credit,Deny Credit,Approve Credit,dependents > -1.081 and nbr_60_89_days_past_due_not_worse > -1.086,0.9536574975826801,100.0%,83.0%,0.02
5902,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.438 and revolving > -143.078 and monthly_income <= 9480.722,0.9791645883423066,100.0%,83.6%,0.10
5903,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.483 and dependents <= 0.376 and nbr_60_89_days_past_due_not_worse > -3.936 and debt_ratio > -984.463 and age > 67.374,0.9275887753471523,100.0%,88.8%,0.01
5904,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.099 and nbr_90_days_late > -1.542 and nbr_60_89_days_past_due_not_worse > -5.732,0.6660841075606115,100.0%,84.4%,0.11
5905,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.325 and nbr_30_59_days_past_due_not_worse > -0.642 and nbr_60_89_days_past_due_not_worse > -4.525,0.9720754936781025,100.0%,83.2%,0.09
5906,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.486 and nbr_90_days_late > -0.717 and monthly_income <= 18052.028,0.7142454856564042,100.0%,80.6%,0.01
5907,Deny Credit,Deny Credit,Approve Credit,age <= 51.475 and nbr_60_89_days_past_due_not_worse > -2.472,0.9421661751611713,100.0%,81.0%,0.01
5908,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.681 and age > 58.368,0.9712717169594663,100.0%,82.8%,0.09
5909,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.921 and nbr_60_89_days_past_due_not_worse > -1.69,0.9669044514487944,100.0%,84.8%,0.09
5910,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.294 and nbr_90_days_late > -1.741,0.9389000827060925,100.0%,83.6%,0.01
5911,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.638 and nbr_real_estate_loans_or_lines > -0.689 and nbr_60_89_days_past_due_not_worse > -2.664 and age > 37.093,0.9336764295734444,100.0%,86.0%,0.12
5912,Deny Credit,Deny Credit,Approve Credit,monthly_income > -3560.282 and nbr_60_89_days_past_due_not_worse > -1.949,0.9573792763962409,100.0%,82.0%,0.01
5913,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.288 and nbr_open_credits_and_loans > 13.249 and age > 30.276,0.9771203367654586,100.0%,85.6%,0.09
5914,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.457 and debt_ratio > 3613.712 and nbr_60_89_days_past_due_not_worse > -2.511,0.9198382989356987,100.0%,78.4%,0.09
5915,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 18.084 and monthly_income > -3145.801,0.9280404150910541,100.0%,85.6%,0.09
5916,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.628,0.9452678562978588,100.0%,85.6%,0.09
5917,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 89677.027 and nbr_real_estate_loans_or_lines <= 1.209 and nbr_60_89_days_past_due_not_worse > -1.099,0.9771203367654586,100.0%,86.2%,0.10
5918,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.087 and nbr_60_89_days_past_due_not_worse > -1.091,0.9336764295734444,100.0%,81.6%,0.01
5919,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2812.261,0.9540128650170887,100.0%,69.4%,0.01
5920,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.143 and debt_ratio <= 116.811 and nbr_30_59_days_past_due_not_worse <= 1.413,0.9318448715000542,100.0%,86.8%,0.09
5921,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 5.511 and nbr_90_days_late > -2.743,0.9777642235734987,100.0%,82.8%,0.09
5922,Deny Credit,Deny Credit,Approve Credit,revolving > -8.034 and debt_ratio > -3091.992,0.9389000827060925,100.0%,74.8%,0.01
5923,Approve Credit,Deny Credit,Approve Credit,dependents > 1.023 and nbr_90_days_late <= 1.55,0.9006691302423465,100.0%,87.4%,0.12
5924,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.249 and nbr_60_89_days_past_due_not_worse > -0.433,0.8996598626365139,100.0%,82.8%,0.09
5925,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2352.08,0.915424458609911,100.0%,85.2%,0.09
5926,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.381 and age <= 53.301 and monthly_income <= 11757.264 and revolving > -118.376,0.8421200471772293,100.0%,84.0%,0.01
5927,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.108,0.9704455078076416,100.0%,85.2%,0.11
5928,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.802 and nbr_30_59_days_past_due_not_worse > -1.544 and nbr_60_89_days_past_due_not_worse > -4.082,0.9561715576260659,93.7%,86.4%,0.01
5929,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 2.453,0.9608144397629582,100.0%,51.4%,0.01
5930,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.255,0.8611675285526798,100.0%,88.0%,0.09
5931,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.897 and debt_ratio > -163.935 and revolving > -351.524,0.9066156244269519,100.0%,85.0%,0.12
5932,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.559 and nbr_30_59_days_past_due_not_worse <= 1.363,0.9812713378593213,100.0%,87.0%,0.10
5933,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.726 and monthly_income <= 8572.868,0.9807270056091238,100.0%,84.0%,0.09
5934,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 15.429 and nbr_30_59_days_past_due_not_worse <= 3.419,0.9704455078076416,100.0%,85.4%,0.10
5935,Deny Credit,Deny Credit,Approve Credit,age > 44.282 and nbr_60_89_days_past_due_not_worse > -1.756,0.9510066167702723,100.0%,73.4%,0.01
5936,Deny Credit,Deny Credit,Approve Credit,age > 32.588 and nbr_60_89_days_past_due_not_worse > -3.969,0.9426043579074572,100.0%,72.0%,0.01
5937,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -1.026,0.9757774864571145,100.0%,83.0%,0.11
5938,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.444 and nbr_30_59_days_past_due_not_worse > -0.527,0.9513812755762119,79.0%,87.6%,0.01
5939,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.699 and nbr_open_credits_and_loans > 7.913 and nbr_30_59_days_past_due_not_worse <= 0.834,0.9527144656669385,100.0%,85.0%,0.01
5940,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.555 and dependents > 0.968 and Unnamed: 0 > 12749.692,0.9398194944604381,100.0%,78.6%,0.01
5941,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.349,0.9107911548601506,100.0%,86.2%,0.09
5942,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 80676.418,0.9482123349001932,99.9%,47.0%,0.01
5943,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.738 and dependents <= 1.848 and nbr_60_89_days_past_due_not_worse > -2.453,0.9372030762126009,100.0%,78.6%,0.01
5944,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.893 and debt_ratio <= 34.345 and nbr_real_estate_loans_or_lines > -0.107,0.9523495659429565,100.0%,87.2%,0.11
5945,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.716,0.9304903230231368,100.0%,86.4%,0.09
5946,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.597 and Unnamed: 0 > 83195.238 and debt_ratio > -1322.11,0.9507734324131581,100.0%,85.0%,0.09
5947,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.401,0.95307670872519,100.0%,85.0%,0.01
5948,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.541 and nbr_90_days_late <= 3.816 and monthly_income <= 17196.528,0.9750775356240595,100.0%,85.2%,0.10
5949,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.502 and revolving > -328.717,0.8523024106011223,100.0%,82.8%,0.12
5950,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.257 and nbr_real_estate_loans_or_lines > 1.881,0.93767637485406,100.0%,86.8%,0.12
5951,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.603 and nbr_60_89_days_past_due_not_worse > -1.761,0.9639831502318134,100.0%,77.6%,0.01
5952,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.896 and monthly_income > 4538.766 and nbr_90_days_late <= 1.499,0.9246054239360222,100.0%,87.4%,0.02
5953,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 80053.859 and nbr_real_estate_loans_or_lines > 0.355,0.9649834988315161,100.0%,84.8%,0.10
5954,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.813 and age > 58.938 and debt_ratio <= 4008.735,0.9712717169594663,100.0%,76.8%,0.01
5955,Deny Credit,Deny Credit,Approve Credit,dependents > -0.581 and nbr_30_59_days_past_due_not_worse <= 0.464,0.959699963777011,100.0%,69.4%,0.01
5956,Deny Credit,Deny Credit,Approve Credit,N/A,0.9291109015681613,100.0%,81.0%,0.10
5957,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.302 and nbr_open_credits_and_loans > 9.5 and revolving <= 103.075,0.9621939913788393,100.0%,84.4%,0.09
5958,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.401 and nbr_30_59_days_past_due_not_worse <= 2.181,0.8586214199520839,100.0%,82.8%,0.11
5959,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.521 and monthly_income <= 15799.173 and nbr_real_estate_loans_or_lines > 0.653,0.9387948304365815,100.0%,86.0%,0.10
5960,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.809 and nbr_30_59_days_past_due_not_worse > -1.74 and nbr_60_89_days_past_due_not_worse > -3.974,0.9523495659429565,100.0%,85.6%,0.01
5961,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.041 and nbr_real_estate_loans_or_lines <= 0.637 and nbr_60_89_days_past_due_not_worse > -4.623,0.9083896180070162,100.0%,87.4%,0.01
5962,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.208 and nbr_30_59_days_past_due_not_worse > 1.466 and nbr_90_days_late > -0.212 and nbr_real_estate_loans_or_lines <= 1.421,0.9653402126780115,99.6%,84.2%,0.01
5963,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.493 and debt_ratio <= 1906.804 and nbr_90_days_late <= 4.352,0.9336764295734444,100.0%,85.8%,0.12
5964,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.891 and Unnamed: 0 <= 25923.253,0.9336764295734444,100.0%,82.0%,0.01
5965,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.033 and revolving <= 203.545,0.9277062323104149,100.0%,83.8%,0.10
5966,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.692 and nbr_60_89_days_past_due_not_worse > -0.396 and dependents <= 0.971 and nbr_30_59_days_past_due_not_worse <= 2.481,0.9206625010874593,100.0%,73.4%,0.01
5967,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.998,0.9812713378593213,100.0%,82.2%,0.10
5968,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.102,0.9144075181821398,100.0%,86.6%,0.11
5969,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.201 and age > 27.246,0.9618993190930087,100.0%,89.6%,0.02
5970,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.714 and dependents <= 2.092,0.9812713378593213,100.0%,88.2%,0.12
5971,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.721 and nbr_open_credits_and_loans > 4.582,0.915424458609911,100.0%,72.0%,0.01
5972,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.238,0.9452678562978588,100.0%,60.0%,0.02
5973,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -4.769,0.916665770115873,100.0%,62.4%,0.01
5974,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.63 and nbr_90_days_late <= 0.932 and nbr_60_89_days_past_due_not_worse > -0.718,0.9669044514487944,100.0%,81.0%,0.01
5975,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.68 and age > 57.958 and nbr_open_credits_and_loans <= 18.105,0.9678263705054779,100.0%,71.0%,0.01
5976,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 3.175 and nbr_30_59_days_past_due_not_worse <= 3.835,0.9585551582396691,100.0%,81.4%,0.09
5977,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.781 and nbr_30_59_days_past_due_not_worse > -0.773 and monthly_income > -130.981,0.9364298179988679,100.0%,82.8%,0.01
5978,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.727,0.8550389817560514,100.0%,83.4%,0.10
5979,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.185,0.912738864109617,100.0%,84.2%,0.09
5980,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.275 and nbr_60_89_days_past_due_not_worse > -0.376,0.9589990274468484,100.0%,81.6%,0.01
5981,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.823,0.9649834988315161,100.0%,85.2%,0.01
5982,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.076,0.9310104911764777,100.0%,85.6%,0.13
5983,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.577 and nbr_real_estate_loans_or_lines <= 2.247,0.9467593032023651,100.0%,82.4%,0.01
5984,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 2084.679 and nbr_60_89_days_past_due_not_worse > -0.067 and nbr_real_estate_loans_or_lines <= 1.744 and nbr_30_59_days_past_due_not_worse > -7.694,0.9410037702685762,100.0%,77.0%,0.01
5985,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.028 and nbr_60_89_days_past_due_not_worse > -2.729,0.9496278207018828,100.0%,81.8%,0.10
5986,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.322,0.780451504382289,99.9%,83.2%,0.09
